player_x,player_y,target_x,target_y,left,right,up,down,score
135,90,247,87,0,0,1,0,38
135,85,247,87,0,0,1,0,38
135,80,247,87,0,0,1,0,38
135,75,247,87,0,0,1,0,38
135,70,247,87,0,0,1,0,38
135,65,247,87,0,0,1,0,38
135,60,247,87,0,0,1,0,38
135,55,247,87,0,0,1,0,38
140,50,247,87,0,1,1,0,38
145,45,247,87,0,1,1,0,38
150,45,247,87,0,1,0,0,38
155,45,247,87,0,1,0,0,38
160,45,247,87,0,1,0,0,38
165,45,247,87,0,1,0,0,38
170,45,247,87,0,1,0,0,38
175,45,247,87,0,1,0,0,38
180,45,273,101,0,1,0,0,39
185,45,273,101,0,1,0,0,39
190,45,273,101,0,1,0,0,39
195,45,273,101,0,1,0,0,39
200,45,273,101,0,1,0,0,39
205,45,143,133,0,1,0,0,40
210,45,143,133,0,1,0,0,40
215,45,143,133,0,1,0,0,40
220,45,143,133,0,1,0,0,40
225,45,143,133,0,1,0,0,40
230,45,143,133,0,1,0,0,40
235,45,143,133,0,1,0,0,40
240,45,143,133,0,1,0,0,40
245,45,143,133,0,1,0,0,40
250,45,143,133,0,1,0,0,40
255,45,143,133,0,1,0,0,40
260,45,143,133,0,1,0,0,40
265,45,143,133,0,1,0,0,40
270,45,143,133,0,1,0,0,40
275,45,143,133,0,1,0,0,40
280,45,143,133,0,1,0,0,40
285,50,143,133,0,1,0,1,40
290,55,143,133,0,1,0,1,40
295,60,143,133,0,1,0,1,40
295,65,143,133,0,0,0,1,40
295,70,143,133,0,0,0,1,40
295,75,143,133,0,0,0,1,40
290,80,143,133,1,0,0,1,40
285,85,143,133,1,0,0,1,40
280,90,143,133,1,0,0,1,40
275,90,143,133,1,0,0,0,40
270,90,143,133,1,0,0,0,40
265,90,143,133,1,0,0,0,40
260,90,143,133,1,0,0,0,40
255,90,143,133,1,0,0,0,40
250,90,143,133,1,0,0,0,40
245,90,143,133,1,0,0,0,40
240,90,143,133,1,0,0,0,40
235,90,143,133,1,0,0,0,40
230,90,143,133,1,0,0,0,40
225,90,143,133,1,0,0,0,40
220,90,143,133,1,0,0,0,40
215,90,143,133,1,0,0,0,40
210,90,143,133,1,0,0,0,40
205,90,143,133,1,0,0,0,40
200,90,143,133,1,0,0,0,40
195,90,143,133,1,0,0,0,40
190,90,143,133,1,0,0,0,40
185,90,143,133,1,0,0,0,40
180,90,143,133,1,0,0,0,40
180,90,143,133,0,0,0,0,40
180,90,143,133,0,0,0,0,40
180,90,143,133,0,0,0,0,40
180,90,143,133,0,0,0,0,40
180,90,143,133,0,0,0,0,40
180,90,143,133,0,0,0,0,40
180,90,143,133,0,0,0,0,40
180,90,143,133,0,0,0,0,40
180,90,143,133,0,0,0,0,40
180,90,143,133,0,0,0,0,40
180,90,143,133,0,0,0,0,40
185,90,143,133,0,1,0,0,40
190,90,143,133,0,1,0,0,40
195,90,143,133,0,1,0,0,40
200,90,143,133,0,1,0,0,40
205,90,143,133,0,1,0,0,40
210,90,143,133,0,1,0,0,40
215,90,143,133,0,1,0,0,40
220,90,143,133,0,1,0,0,40
225,90,143,133,0,1,0,0,40
230,90,143,133,0,1,0,0,40
235,90,143,133,0,1,0,0,40
240,90,143,133,0,1,0,0,40
245,90,143,133,0,1,0,0,40
250,90,143,133,0,1,0,0,40
255,90,143,133,0,1,0,0,40
260,90,143,133,0,1,0,0,40
265,90,143,133,0,1,0,0,40
270,90,143,133,0,1,0,0,40
275,90,143,133,0,1,0,0,40
280,90,143,133,0,1,0,0,40
285,90,143,133,0,1,0,0,40
290,90,143,133,0,1,0,0,40
295,90,143,133,0,1,0,0,40
300,90,143,133,0,1,0,0,40
305,90,143,133,0,1,0,0,40
310,90,143,133,0,1,0,0,40
315,90,143,133,0,1,0,0,40
320,90,143,133,0,1,0,0,40
325,90,143,133,0,1,0,0,40
325,90,143,133,0,0,0,0,40
325,90,143,133,0,0,0,0,40
325,90,143,133,0,0,0,0,40
325,90,143,133,0,0,0,0,40
325,90,143,133,0,0,0,0,40
325,90,143,133,0,0,0,0,40
325,90,143,133,0,0,0,0,40
325,90,143,133,0,0,0,0,40
325,90,143,133,0,0,0,0,40
325,90,143,133,0,0,0,0,40
325,90,143,133,0,0,0,0,40
325,90,143,133,0,0,0,0,40
325,90,143,133,0,0,0,0,40
325,90,143,133,0,0,0,0,40
325,90,143,133,0,0,0,0,40
325,90,143,133,0,0,0,0,40
325,90,143,133,0,0,0,0,40
325,90,143,133,0,0,0,0,40
325,90,143,133,0,0,0,0,40
325,90,143,133,0,0,0,0,40
325,90,143,133,0,0,0,0,40
325,90,143,133,0,0,0,0,40
325,90,143,133,0,0,0,0,40
325,90,143,133,0,0,0,0,40
325,90,143,133,0,0,0,0,40
325,90,143,133,0,0,0,0,40
325,90,143,133,0,0,0,0,40
325,90,143,133,0,0,0,0,40
325,90,143,133,0,0,0,0,40
325,90,143,133,0,0,0,0,40
325,90,143,133,0,0,0,0,40
325,90,143,133,0,0,0,0,40
325,90,143,133,0,0,0,0,40
325,90,143,133,0,0,0,0,40
325,90,143,133,0,0,0,0,40
325,90,143,133,0,0,0,0,40
325,90,143,133,0,0,0,0,40
325,90,143,133,0,0,0,0,40
325,90,143,133,0,0,0,0,40
325,90,143,133,0,0,0,0,40
325,90,143,133,0,0,0,0,40
325,90,143,133,0,0,0,0,40
325,90,143,133,0,0,0,0,40
325,90,143,133,0,0,0,0,40
325,90,143,133,0,0,0,0,40
325,90,143,133,0,0,0,0,40
325,90,143,133,0,0,0,0,40
325,90,143,133,0,0,0,0,40
325,90,143,133,0,0,0,0,40
325,90,143,133,0,0,0,0,40
325,90,143,133,0,0,0,0,40
325,90,143,133,0,0,0,0,40
325,90,143,133,0,0,0,0,40
325,90,143,133,0,0,0,0,40
325,90,143,133,0,0,0,0,40
325,90,143,133,0,0,0,0,40
325,90,143,133,0,0,0,0,40
325,90,143,133,0,0,0,0,40
325,90,143,133,0,0,0,0,40
325,90,143,133,0,0,0,0,40
325,90,143,133,0,0,0,0,40
325,90,143,133,0,0,0,0,40
325,90,143,133,0,0,0,0,40
325,90,143,133,0,0,0,0,40
325,90,143,133,0,0,0,0,40
325,90,143,133,0,0,0,0,40
325,90,143,133,0,0,0,0,40
325,90,143,133,0,0,0,0,40
325,90,143,133,0,0,0,0,40
325,90,143,133,0,0,0,0,40
325,90,143,133,0,0,0,0,40
325,90,143,133,0,0,0,0,40
325,90,143,133,0,0,0,0,40
325,90,143,133,0,0,0,0,40
325,90,143,133,0,0,0,0,40
325,90,143,133,0,0,0,0,40
325,90,143,133,0,0,0,0,40
325,90,143,133,0,0,0,0,40
325,90,143,133,0,0,0,0,40
325,90,143,133,0,0,0,0,40
325,90,143,133,0,0,0,0,40
325,90,143,133,0,0,0,0,40
